country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
India,2017,IND,1359657398.0,8550029645172.0,225.96,15.451,579.737,6.793,22.36,1.529,52.63,3.599,135.98,9.298
India,2018,IND,1374659067.0,9173201683791.0,256.08,16.294,659.31,7.307,37.45,2.383,60.31,3.837,139.92,8.903
India,2019,IND,1389030307.0,9595463242427.0,292.24,18.138,748.695,8.108,47.65,2.957,63.31,3.929,162.29,10.073
India,2020,IND,1402617694.0,8945313249462.0,304.7,19.396,777.565,8.893,60.45,3.848,60.43,3.847,163.94,10.436
India,2021,IND,1414203896.0,9801621018003.0,320.05,19.013,822.007,8.657,70.19,4.17,68.09,4.045,160.57,9.539
India,2022,IND,1425423209.0,10476248645535.0,365.88,20.258,942.536,9.421,97.45,5.395,70.05,3.878,175.09,9.694
India,2023,IND,1438069597.0,,370.68,19.317,954.198,8.861,116.13,6.052,82.11,4.279,149.43,7.787
India,2024,IND,1450935785.0,,397.07,19.558,1031.37,9.146,136.75,6.736,81.54,4.016,156.53,7.71
Indonesia,2000,IDN,216077789.0,1138300071768.0,19.6,19.992,43.048,3.699,0.0,0.0,0.0,0.0,10.02,10.22
Indonesia,2001,IDN,219097905.0,1185220908414.0,22.19,20.902,51.054,4.096,0.0,0.0,0.0,0.0,11.65,10.974
Indonesia,2002,IDN,222088499.0,1244249942443.0,21.0,18.577,46.724,3.647,0.0,0.0,0.0,0.0,9.93,8.785
Indonesia,2003,IDN,225048005.0,1309811268640.0,19.82,16.884,44.486,3.195,0.0,0.0,0.0,0.0,9.1,7.752
Indonesia,2004,IDN,227926649.0,1387446383159.0,20.97,16.806,47.047,3.415,0.0,0.0,0.0,0.0,9.67,7.75
Indonesia,2005,IDN,230871648.0,1474875329634.0,22.66,17.052,49.523,3.494,0.0,0.0,0.0,0.0,10.73,8.074
Indonesia,2006,IDN,233951650.0,1565012923832.0,21.18,15.348,46.632,3.234,0.0,0.0,0.0,0.0,9.62,6.971
Indonesia,2007,IDN,237062338.0,1674227359084.0,24.29,16.368,52.218,3.374,0.0,0.0,0.0,0.0,11.29,7.608
Indonesia,2008,IDN,240157902.0,1809491142510.0,26.34,16.895,56.691,3.62,0.0,0.0,0.0,0.0,11.53,7.396
Indonesia,2009,IDN,243220024.0,1905717479305.0,26.79,16.449,60.13,3.736,0.0,0.0,0.0,0.0,11.38,6.987
Indonesia,2010,IDN,246305327.0,2039334560589.0,34.63,19.503,76.897,4.417,0.0,0.0,0.0,0.0,17.46,9.833
Indonesia,2011,IDN,249470029.0,2178184530109.0,30.46,15.875,65.385,3.554,0.0,0.0,0.0,0.0,12.42,6.473
Indonesia,2012,IDN,252698525.0,2309530044109.0,31.11,14.888,69.376,3.577,0.0,0.0,0.0,0.0,12.8,6.126
Indonesia,2013,IDN,255852464.0,2437876929100.0,35.5,15.765,82.807,4.534,0.01,0.004,0.0,0.0,16.92,7.514
Indonesia,2014,IDN,258877395.0,2559933272409.0,34.41,14.486,87.533,4.708,0.01,0.004,0.0,0.0,15.16,6.382
Indonesia,2015,IDN,261799249.0,2684763880628.0,33.56,13.795,76.045,4.003,0.01,0.004,0.0,0.0,13.74,5.648
Indonesia,2016,IDN,264627429.0,2819889903036.0,39.58,15.368,109.633,5.81,0.02,0.008,0.01,0.004,18.68,7.253
Indonesia,2017,IDN,267346654.0,2962852274581.0,43.19,16.247,111.897,5.518,0.03,0.011,0.0,0.0,18.63,7.008
Indonesia,2018,IDN,269951847.0,3116158974437.0,48.38,17.048,171.458,8.029,0.09,0.032,0.19,0.067,21.64,7.625
Indonesia,2019,IDN,272489381.0,3272568062078.0,48.04,16.26,194.482,8.613,0.12,0.041,0.48,0.162,21.16,7.162
Indonesia,2020,IDN,274814861.0,3204972631957.0,52.89,18.124,225.746,10.644,0.17,0.058,0.47,0.161,24.33,8.337
Indonesia,2021,IDN,276758056.0,3323654666991.0,56.2,18.167,243.844,11.076,0.19,0.061,0.44,0.142,24.7,7.984
Indonesia,2022,IDN,278830527.0,3500093638879.0,65.41,19.611,281.127,10.208,0.44,0.132,0.36,0.108,27.3,8.185
Indonesia,2023,IDN,281190068.0,,65.2,18.597,298.421,10.695,0.71,0.203,0.48,0.137,24.59,7.014
Indonesia,2024,IDN,283487933.0,,67.21,18.09,327.601,10.954,1.35,0.363,0.47,0.127,27.29,7.345
Iran,2000,IRN,66418661.0,595554549032.0,3.82,3.201,10.604,0.76,0.0,0.0,0.04,0.034,3.78,3.167
Iran,2001,IRN,67452005.0,636570203280.0,4.15,3.253,11.48,0.77,0.0,0.0,0.03,0.024,4.12,3.229
Iran,2002,IRN,68011318.0,698059655739.0,8.04,5.816,22.034,1.356,0.0,0.0,0.03,0.022,8.01,5.795
Iran,2003,IRN,68769343.0,779969698412.0,9.62,6.344,26.201,1.584,0.0,0.0,0.03,0.02,9.59,6.324
Iran,2004,IRN,70256316.0,849441950372.0,11.98,7.361,32.464,1.774,0.0,0.0,0.05,0.031,11.93,7.33
Iran,2005,IRN,71828455.0,908856025194.0,14.52,8.2,39.029,2.014,0.0,0.0,0.07,0.04,14.45,8.161
Iran,2006,IRN,73392747.0,995245162302.0,18.64,9.637,49.825,2.353,0.0,0.0,0.13,0.067,18.51,9.569
Iran,2007,IRN,74602648.0,1098784519617.0,18.1,8.911,48.138,2.139,0.0,0.0,0.14,0.069,17.96,8.842
Iran,2008,IRN,75514201.0,1132365762681.0,7.64,3.63,20.142,0.867,0.0,0.0,0.2,0.095,7.44,3.535
Iran,2009,IRN,76457831.0,1208128386676.0,6.95,3.133,18.245,0.767,0.0,0.0,0.23,0.104,6.72,3.03
Iran,2010,IRN,77420851.0,1310507059384.0,10.43,4.425,27.172,1.106,0.0,0.0,0.17,0.072,10.25,4.349
Iran,2011,IRN,78383602.0,1345049307937.0,10.91,4.631,28.299,1.109,0.0,0.0,0.21,0.089,10.68,4.533
Iran,2012,IRN,79370583.0,1324570752684.0,12.8,5.146,33.023,1.284,0.0,0.0,0.28,0.113,12.5,5.025
Iran,2013,IRN,80414689.0,1287095594893.0,14.86,5.741,38.024,1.423,0.0,0.0,0.22,0.085,14.62,5.648
Iran,2014,IRN,81502045.0,1352737013920.0,14.75,5.351,37.562,1.349,0.0,0.0,0.2,0.073,14.5,5.261
Iran,2015,IRN,82619365.0,1331012211481.0,13.41,4.785,33.961,1.23,0.0,0.0,0.14,0.05,13.25,4.728
Iran,2016,IRN,83812230.0,1413723685657.0,15.6,5.452,39.221,1.344,0.0,0.0,0.16,0.056,15.42,5.389
Iran,2017,IRN,85026761.0,1486668357750.0,17.66,5.787,44.166,1.462,0.09,0.029,0.32,0.105,17.23,5.646
Iran,2018,IRN,86117999.0,1483607175221.0,10.83,3.467,26.966,0.864,0.22,0.07,0.75,0.24,9.84,3.15
Iran,2019,IRN,87051649.0,1438754460224.0,35.11,11.01,86.908,2.641,0.51,0.16,0.72,0.226,33.87,10.622
Iran,2020,IRN,87723448.0,1446203709942.0,24.93,7.393,61.588,1.802,0.58,0.172,1.13,0.335,23.2,6.88
Iran,2021,IRN,88455490.0,1525523070071.0,15.6,4.377,38.438,1.14,0.62,0.174,1.13,0.317,13.83,3.88
Iran,2022,IRN,89524247.0,1572209055082.0,15.77,4.296,38.778,1.112,0.62,0.169,1.13,0.308,14.0,3.814
Iran,2023,IRN,90608708.0,,24.73,6.473,60.326,1.68,0.68,0.178,1.21,0.317,22.82,5.974
Iran,2024,IRN,91567737.0,,21.05,5.318,51.378,1.433,0.9,0.227,1.25,0.316,18.87,4.768
Iraq,2000,IRQ,24424060.0,83019213791.0,0.61,1.912,8.879,2.757,0.0,0.0,0.0,0.0,0.61,1.912
Iraq,2001,IRQ,25197842.0,97219510326.0,0.62,1.922,10.224,2.842,0.0,0.0,0.0,0.0,0.62,1.922
Iraq,2002,IRQ,26006558.0,112141846978.0,0.52,1.536,12.493,3.656,0.0,0.0,0.0,0.0,0.52,1.536
Iraq,2003,IRQ,26802660.0,94480598969.0,0.43,1.518,12.959,4.274,0.0,0.0,0.0,0.0,0.43,1.518
Iraq,2004,IRQ,27577876.0,155937247290.0,0.49,1.517,15.582,4.794,0.0,0.0,0.0,0.0,0.49,1.517
Iraq,2005,IRQ,28407450.0,170895694120.0,6.0,19.737,13.155,4.279,0.0,0.0,0.0,0.0,6.0,19.737
Iraq,2006,IRQ,28616518.0,190082841273.0,6.1,18.031,13.344,4.466,0.0,0.0,0.0,0.0,6.1,18.031
Iraq,2007,IRQ,28391606.0,200529416438.0,5.74,17.268,12.144,4.029,0.0,0.0,0.0,0.0,5.74,17.268
Iraq,2008,IRQ,28971042.0,231588128927.0,3.48,9.436,7.736,2.24,0.0,0.0,0.0,0.0,3.48,9.436
Iraq,2009,IRQ,30058207.0,259745648872.0,3.23,8.534,7.428,2.191,0.0,0.0,0.0,0.0,3.23,8.534
Iraq,2010,IRQ,31045367.0,297507194079.0,4.77,9.753,9.414,2.404,0.0,0.0,0.0,0.0,4.77,9.753
Iraq,2011,IRQ,32161425.0,344220720679.0,3.4,6.308,8.807,2.177,0.0,0.0,0.0,0.0,3.4,6.308
Iraq,2012,IRQ,33654843.0,392191319237.0,4.39,9.539,11.332,2.572,0.0,0.0,0.0,0.0,4.39,9.539
Iraq,2013,IRQ,35281987.0,422107689937.0,4.81,8.166,11.905,2.456,0.05,0.085,0.0,0.0,4.76,8.081
Iraq,2014,IRQ,36550058.0,425222855485.0,2.99,4.331,7.36,1.544,0.06,0.087,0.0,0.0,2.93,4.245
Iraq,2015,IRQ,37560535.0,436010743372.0,2.61,3.695,6.591,1.4,0.06,0.085,0.0,0.0,2.55,3.61
Iraq,2016,IRQ,38469628.0,502280002568.0,3.43,4.187,8.614,1.709,0.06,0.073,0.0,0.0,3.37,4.113
Iraq,2017,IRQ,39337358.0,485207548291.0,2.24,2.394,5.583,0.934,0.06,0.064,0.0,0.0,2.18,2.33
Iraq,2018,IRQ,40265629.0,508026800522.0,1.88,1.91,5.458,0.877,0.06,0.061,0.0,0.0,1.82,1.849
Iraq,2019,IRQ,41192172.0,537548265143.0,5.02,4.357,13.217,1.982,0.06,0.052,0.0,0.0,4.96,4.305
Iraq,2020,IRQ,42116602.0,453147782672.0,4.54,3.876,11.208,1.887,0.38,0.324,0.0,0.0,4.16,3.552
Iraq,2021,IRQ,43071208.0,487935979007.0,3.73,3.096,9.168,1.484,0.38,0.315,0.0,0.0,3.35,2.781
Iraq,2022,IRQ,44070556.0,527639326800.0,3.03,2.264,7.438,1.095,0.38,0.284,0.0,0.0,2.65,1.98
Iraq,2023,IRQ,45074055.0,,1.76,1.171,4.292,0.598,0.38,0.253,0.0,0.0,1.38,0.918
Ireland,2000,IRL,3802589.0,147722370991.0,1.18,4.996,3.325,1.92,0.0,0.0,0.24,1.016,0.85,3.599
Ireland,2001,IRL,3862981.0,158384851025.0,1.03,4.19,2.872,1.57,0.0,0.0,0.33,1.343,0.6,2.441
Ireland,2002,IRL,3928441.0,169226186783.0,1.38,5.565,3.815,2.106,0.0,0.0,0.39,1.573,0.91,3.669
Ireland,2003,IRL,3992935.0,177468844871.0,1.14,4.593,3.136,1.775,0.0,0.0,0.45,1.813,0.6,2.417
Ireland,2004,IRL,4066066.0,191402766075.0,1.39,5.52,3.823,2.123,0.0,0.0,0.65,2.581,0.63,2.502
Ireland,2005,IRL,4155283.0,204898243531.0,1.87,7.31,5.103,2.716,0.0,0.0,1.11,4.339,0.63,2.463
Ireland,2006,IRL,4268775.0,219162994472.0,2.47,9.124,6.692,3.451,0.0,0.0,1.62,5.984,0.72,2.66
Ireland,2007,IRL,4393518.0,230371638354.0,2.81,9.919,7.745,3.934,0.0,0.0,1.96,6.918,0.67,2.365
Ireland,2008,IRL,4485992.0,223067117042.0,3.6,12.044,10.186,5.203,0.0,0.0,2.41,8.063,0.97,3.245
Ireland,2009,IRL,4533750.0,215181048184.0,4.12,14.746,11.795,6.704,0.0,0.0,2.96,10.594,0.9,3.221
Ireland,2010,IRL,4559084.0,221852442105.0,3.72,13.234,10.927,6.149,0.0,0.0,2.81,9.996,0.6,2.134
Ireland,2011,IRL,4579603.0,224397469453.0,5.43,20.015,15.298,9.032,0.0,0.0,4.38,16.144,0.71,2.617
Ireland,2012,IRL,4600135.0,217871560184.0,5.25,19.38,14.767,8.861,0.0,0.0,4.01,14.803,0.8,2.953
Ireland,2013,IRL,4624686.0,222738952818.0,5.63,22.044,15.832,9.648,0.0,0.0,4.54,17.776,0.6,2.349
Ireland,2014,IRL,4658236.0,236178350686.0,6.39,24.787,17.889,10.938,0.0,0.0,5.14,19.938,0.71,2.754
Ireland,2015,IRL,4702497.0,249955928768.0,7.86,28.021,21.597,12.506,0.0,0.0,6.57,23.422,0.81,2.888
Ireland,2016,IRL,4753506.0,255118282428.0,7.51,24.868,20.85,11.537,0.0,0.0,6.15,20.364,0.68,2.252
Ireland,2017,IRL,4810258.0,266528546717.0,8.88,28.963,24.831,13.692,0.01,0.033,7.44,24.266,0.69,2.25
Ireland,2018,IRL,4872559.0,282500483309.0,10.2,33.01,28.057,15.142,0.02,0.065,8.64,27.961,0.69,2.233
Ireland,2019,IRL,4933493.0,294503693886.0,11.79,38.391,32.338,17.39,0.03,0.098,10.02,32.628,0.89,2.898
Ireland,2020,IRL,4982602.0,274762344680.0,13.46,42.102,36.334,20.819,0.06,0.188,11.55,36.128,0.93,2.909
Ireland,2021,IRL,5028428.0,287639621097.0,11.6,36.732,31.71,17.799,0.08,0.253,9.78,30.969,0.75,2.375
Ireland,2022,IRL,5110015.0,308390920561.0,13.07,38.887,35.839,19.42,0.15,0.446,11.21,33.353,0.7,2.083
Ireland,2023,IRL,5196629.0,,14.03,44.824,38.897,21.82,0.65,2.077,11.61,37.093,0.94,3.003
Ireland,2024,IRL,5255016.0,,14.25,46.027,39.863,22.18,1.09,3.521,11.39,36.789,0.77,2.487
Ireland,2025,IRL,5308035.0,,14.99,48.37,,,1.48,4.776,11.83,38.174,0.68,2.194
Israel,2000,ISR,6111194.0,158656383479.0,0.03,0.07,0.086,0.038,0.0,0.0,0.0,0.0,0.03,0.07
Israel,2001,ISR,6259977.0,158567053954.0,0.02,0.046,0.055,0.024,0.0,0.0,0.01,0.023,0.01,0.023
Israel,2002,ISR,6387714.0,158018046039.0,0.03,0.066,0.205,0.088,0.0,0.0,0.01,0.022,0.02,0.044
Israel,2003,ISR,6502821.0,159162904545.0,0.04,0.085,0.237,0.099,0.0,0.0,0.01,0.021,0.03,0.064
Israel,2004,ISR,6615084.0,166466423998.0,0.04,0.085,0.229,0.094,0.0,0.0,0.01,0.021,0.03,0.063
Israel,2005,ISR,6728212.0,172697410123.0,0.04,0.082,0.287,0.117,0.0,0.0,0.01,0.021,0.03,0.062
Israel,2006,ISR,6844029.0,181910800706.0,0.02,0.04,0.167,0.068,0.0,0.0,0.01,0.02,0.01,0.02
Israel,2007,ISR,6962456.0,192596811708.0,0.02,0.037,0.153,0.06,0.0,0.0,0.01,0.019,0.01,0.019
Israel,2008,ISR,7082621.0,197785749719.0,0.04,0.07,0.18,0.069,0.0,0.0,0.01,0.018,0.02,0.035
Israel,2009,ISR,7206096.0,199771084186.0,0.09,0.164,0.38,0.149,0.02,0.037,0.01,0.018,0.02,0.037
Israel,2010,ISR,7336735.0,210327630432.0,0.17,0.29,0.587,0.222,0.07,0.12,0.01,0.017,0.03,0.051
Israel,2011,ISR,7471023.0,220210380263.0,0.3,0.503,0.952,0.353,0.19,0.319,0.01,0.017,0.03,0.05
Israel,2012,ISR,7607781.0,225909436249.0,0.49,0.778,1.418,0.502,0.37,0.587,0.01,0.016,0.03,0.048
Israel,2013,ISR,7749369.0,235885601546.0,0.57,0.93,1.558,0.583,0.49,0.799,0.01,0.016,0.03,0.049
Israel,2014,ISR,7897173.0,245129958334.0,0.96,1.577,2.572,0.987,0.88,1.446,0.01,0.016,0.01,0.016
Israel,2015,ISR,8052916.0,251223879854.0,1.22,1.899,3.489,1.269,1.12,1.744,0.01,0.016,0.02,0.031
Israel,2016,ISR,8210006.0,262584215516.0,1.7,2.537,4.893,1.746,1.54,2.298,0.05,0.075,0.0,0.0
Israel,2017,ISR,8361796.0,273812314306.0,1.69,2.506,4.995,1.75,1.51,2.239,0.18,0.267,0.0,0.0
Israel,2018,ISR,8510067.0,284956472967.0,1.88,2.724,5.518,1.89,1.57,2.275,0.18,0.261,0.0,0.0
Israel,2019,ISR,8657466.0,296799271432.0,2.91,4.044,8.737,2.903,2.61,3.627,0.19,0.264,0.0,0.0
Israel,2020,ISR,8800380.0,291287719910.0,3.87,5.391,11.447,4.024,3.53,4.918,0.2,0.279,0.02,0.028
Israel,2021,ISR,8942925.0,316373426613.0,4.87,6.658,14.236,4.889,4.57,6.247,0.18,0.246,0.02,0.027
Israel,2022,ISR,9103143.0,336722563455.0,5.8,7.798,16.533,5.387,5.35,7.193,0.32,0.43,0.02,0.027
Israel,2023,ISR,9256311.0,,7.82,10.509,22.16,7.83,6.97,9.367,0.74,0.994,0.0,0.0
Italy,2000,ITA,57272200.0,1863751547560.0,50.87,18.845,143.451,6.853,0.02,0.007,0.56,0.207,44.2,16.374
Italy,2001,ITA,57305760.0,1910272015654.0,54.35,19.989,152.428,7.295,0.02,0.007,1.18,0.434,46.81,17.216
Italy,2002,ITA,57420636.0,1929301903714.0,48.31,17.407,135.213,6.453,0.02,0.007,1.4,0.504,39.52,14.24
Italy,2003,ITA,57739697.0,1947667703883.0,46.86,16.369,131.188,6.06,0.02,0.007,1.46,0.51,36.67,12.81
Italy,2004,ITA,58176736.0,1994293720592.0,53.87,18.341,152.939,6.893,0.03,0.01,1.84,0.626,42.34,14.416
Italy,2005,ITA,58519696.0,2029243417217.0,48.43,16.438,136.635,6.161,0.03,0.01,2.34,0.794,36.07,12.242
Italy,2006,ITA,58754434.0,2086553648584.0,50.64,16.57,142.478,6.427,0.04,0.013,2.97,0.972,36.99,12.104
Italy,2007,ITA,59108723.0,2134371774096.0,47.72,15.586,134.017,6.173,0.04,0.013,4.03,1.316,32.82,10.72
Italy,2008,ITA,59561687.0,2129113318512.0,58.16,18.667,167.297,7.803,0.19,0.061,4.86,1.56,41.62,13.358
Italy,2009,ITA,59904016.0,2029023036275.0,69.26,24.186,201.237,10.127,0.68,0.237,6.54,2.284,49.14,17.16
Italy,2010,ITA,60164212.0,2080545936781.0,76.97,25.948,224.253,10.921,1.91,0.644,9.12,3.075,51.12,17.234
Italy,2011,ITA,60367882.0,2110883320816.0,82.95,27.801,239.582,11.912,10.8,3.62,9.85,3.301,45.82,15.357
Italy,2012,ITA,60531522.0,2047959835066.0,92.22,31.235,263.19,13.499,18.86,6.388,13.41,4.542,41.87,14.181
Italy,2013,ITA,60653864.0,2010255414011.0,112.0,39.158,313.725,16.96,21.59,7.548,14.9,5.209,52.77,18.45
Italy,2014,ITA,60664169.0,2010164047423.0,120.68,43.641,333.739,18.517,22.31,8.068,15.18,5.489,58.55,21.173
Italy,2015,ITA,60575314.0,2025809415322.0,108.89,38.931,304.388,16.66,22.94,8.202,14.84,5.306,45.54,16.282
Italy,2016,ITA,60478103.0,2052012434345.0,108.01,37.772,299.222,16.412,22.1,7.729,17.69,6.186,42.43,14.838
Italy,2017,ITA,60390317.0,2086237040647.0,103.89,35.568,287.981,15.675,24.38,8.347,17.74,6.073,36.2,12.393
Italy,2018,ITA,60277496.0,2105551772855.0,114.41,39.995,315.249,17.059,22.65,7.918,17.72,6.195,48.79,17.056
Italy,2019,ITA,60130136.0,2115725732767.0,115.83,39.943,318.252,17.412,23.69,8.169,20.2,6.966,46.32,15.973
Italy,2020,ITA,59912763.0,1925751927111.0,116.9,42.231,320.361,19.399,24.94,9.01,18.76,6.777,47.55,17.178
Italy,2021,ITA,59729353.0,2060299944789.0,116.33,40.747,319.47,18.014,25.04,8.771,20.93,7.331,45.39,15.899
Italy,2022,ITA,59619106.0,2136009300257.0,100.46,35.857,278.563,15.951,28.12,10.037,20.49,7.313,28.4,10.137
Italy,2023,ITA,59499452.0,,116.47,44.539,314.506,18.854,30.71,11.744,23.54,9.002,40.52,15.495
Italy,2024,ITA,59342870.0,,134.19,50.163,352.047,20.931,35.99,13.454,22.17,8.288,53.13,19.861
Italy,2025,ITA,59146263.0,,128.63,48.683,,,44.63,16.891,21.43,8.111,41.27,15.62
Jamaica,2000,JAM,2607827.0,17441468822.0,0.31,4.579,,,0.0,0.0,0.0,0.0,0.11,1.625
Jamaica,2001,JAM,2624410.0,17823908809.0,0.23,3.387,,,0.0,0.0,0.0,0.0,0.06,0.884
Jamaica,2002,JAM,2640582.0,18032751164.0,0.15,2.155,,,0.0,0.0,0.0,0.0,0.09,1.293
Jamaica,2003,JAM,2656629.0,18718066744.0,0.18,2.507,,,0.0,0.0,0.0,0.0,0.12,1.671
Jamaica,2004,JAM,2672227.0,18987080266.0,0.23,3.172,,,0.0,0.0,0.03,0.414,0.13,1.793
Jamaica,2005,JAM,2687070.0,19174940176.0,0.27,3.614,,,0.0,0.0,0.05,0.669,0.15,2.008
Jamaica,2006,JAM,2700973.0,19747242374.0,0.28,3.733,,,0.0,0.0,0.05,0.667,0.16,2.133
Jamaica,2007,JAM,2713808.0,20046356418.0,0.3,4.95,,,0.0,0.0,0.05,0.825,0.16,2.64
Jamaica,2008,JAM,2725633.0,19893168382.0,0.26,6.147,,,0.0,0.0,0.05,1.182,0.16,3.783
Jamaica,2009,JAM,2737001.0,19223460566.0,0.33,7.5,,,0.0,0.0,0.06,1.364,0.14,3.182
Jamaica,2010,JAM,2748573.0,18949004011.0,0.33,7.639,,,0.0,0.0,0.05,1.157,0.15,3.472
Jamaica,2011,JAM,2760493.0,19220287418.0,0.38,8.716,,,0.0,0.0,0.09,2.064,0.15,3.44
Jamaica,2012,JAM,2772432.0,19123987392.0,0.44,10.209,,,0.0,0.0,0.11,2.552,0.15,3.48
Jamaica,2013,JAM,2783689.0,19166827044.0,0.4,9.324,,,0.0,0.0,0.12,2.797,0.12,2.797
Jamaica,2014,JAM,2793756.0,19277035737.0,0.42,9.859,,,0.01,0.235,0.12,2.817,0.14,3.286
Jamaica,2015,JAM,2802536.0,19444553127.0,0.44,10.28,,,0.01,0.234,0.13,3.037,0.13,3.037
Jamaica,2016,JAM,2809919.0,19735837824.0,0.55,12.249,,,0.01,0.223,0.21,4.677,0.12,2.673
Jamaica,2017,JAM,2815765.0,19869841700.0,0.51,11.644,,,0.04,0.913,0.25,5.708,0.15,3.425
Jamaica,2018,JAM,2820103.0,20232863013.0,0.58,14.646,,,0.05,1.263,0.3,7.576,0.18,4.545
Jamaica,2019,JAM,2823275.0,20429119874.0,0.59,12.716,,,0.09,1.94,0.27,5.819,0.16,3.448
Jamaica,2020,JAM,2830745.0,18402554628.0,0.59,13.785,,,0.12,2.804,0.28,6.542,0.14,3.271
Jamaica,2021,JAM,2837680.0,19249256856.0,0.58,13.333,,,0.13,2.989,0.26,5.977,0.14,3.218
Jamaica,2022,JAM,2839150.0,20019224153.0,0.58,12.918,,,0.13,2.895,0.27,6.013,0.12,2.673
Japan,2000,JPN,127027794.0,4209651870326.0,101.03,9.187,286.239,4.603,0.34,0.031,0.11,0.01,84.47,7.681
Japan,2001,JPN,127260144.0,4224163277272.0,98.32,9.077,277.407,4.508,0.5,0.046,0.25,0.023,81.54,7.528
Japan,2002,JPN,127484599.0,4226576076119.0,98.64,8.942,276.792,4.514,0.69,0.063,0.41,0.037,80.6,7.307
Japan,2003,JPN,127671254.0,4288493482445.0,112.13,10.263,312.698,5.098,0.95,0.087,0.83,0.076,92.47,8.463
Japan,2004,JPN,127815769.0,4380398118363.0,112.43,10.028,312.186,5.023,1.27,0.113,1.44,0.128,91.67,8.176
Japan,2005,JPN,127913331.0,4450600710060.0,102.79,8.914,285.784,4.52,1.63,0.141,1.91,0.166,77.56,6.726
Japan,2006,JPN,127997247.0,4514225078439.0,114.47,9.831,315.815,5.011,2.0,0.172,2.13,0.183,88.81,7.627
Japan,2007,JPN,128087683.0,4590814009043.0,101.76,8.623,281.048,4.499,2.31,0.196,2.74,0.232,74.51,6.314
Japan,2008,JPN,128155992.0,4542408020234.0,101.98,8.615,279.56,4.561,2.59,0.219,2.94,0.248,75.16,6.35
Japan,2009,JPN,128192471.0,4298103109270.0,97.28,8.732,266.043,4.756,3.05,0.274,3.43,0.308,70.47,6.326
Japan,2010,JPN,128185273.0,4480295644398.0,118.24,10.228,321.517,5.404,3.98,0.344,3.93,0.34,88.5,7.655
Japan,2011,JPN,128096430.0,4468738319171.0,113.5,10.279,307.474,5.447,5.44,0.493,4.46,0.404,82.49,7.471
Japan,2012,JPN,127928283.0,4530172048567.0,111.33,10.058,301.214,5.379,7.37,0.666,4.73,0.427,77.1,6.966
Japan,2013,JPN,127723642.0,4621006950566.0,120.55,11.082,324.029,5.829,12.91,1.187,5.13,0.472,79.33,7.293
Japan,2014,JPN,127486601.0,4634693421103.0,133.9,12.6,357.539,6.604,23.55,2.216,5.01,0.471,81.71,7.689
Japan,2015,JPN,127275868.0,4707025000790.0,154.02,14.952,410.581,7.685,34.54,3.353,5.22,0.507,85.77,8.326
Japan,2016,JPN,127159950.0,4742508721138.0,151.77,14.268,400.425,7.593,43.33,4.074,5.34,0.502,79.43,7.467
Japan,2017,JPN,127064686.0,4821960242931.0,163.3,15.164,427.926,8.029,54.04,5.018,6.22,0.578,79.24,7.358
Japan,2018,JPN,126913432.0,4852985093686.0,175.34,16.191,457.705,8.65,61.22,5.653,7.37,0.681,81.0,7.48
Japan,2019,JPN,126699421.0,4833467877373.0,176.41,16.843,459.348,8.871,67.43,6.438,7.46,0.712,73.92,7.057
Japan,2020,JPN,126304533.0,4626661481209.0,193.03,19.092,501.689,10.457,75.92,7.509,8.41,0.832,78.33,7.748
Japan,2021,JPN,125679342.0,4725883595048.0,208.14,20.117,540.688,10.814,84.18,8.136,9.54,0.922,79.63,7.696
Japan,2022,JPN,124997585.0,4774494846664.0,213.19,20.488,554.107,11.154,91.07,8.752,9.42,0.905,74.87,7.195
Japan,2023,JPN,124370947.0,,222.86,22.137,577.331,11.965,96.36,9.572,9.96,0.989,74.53,7.403
Japan,2024,JPN,123753041.0,,233.11,22.935,604.721,12.697,96.7,9.514,11.54,1.135,79.45,7.817
Jordan,2000,JOR,5386945.0,35825242090.0,0.04,0.543,,,0.0,0.0,0.0,0.0,0.04,0.543
Jordan,2001,JOR,5498900.0,38405924481.0,0.04,0.531,,,0.0,0.0,0.0,0.0,0.04,0.531
Jordan,2002,JOR,5616077.0,41327374100.0,0.05,0.616,,,0.0,0.0,0.0,0.0,0.05,0.616
Jordan,2003,JOR,5741837.0,43669159351.0,0.05,0.623,,,0.0,0.0,0.0,0.0,0.04,0.498
Jordan,2004,JOR,5882066.0,47936969925.0,0.06,0.67,,,0.0,0.0,0.0,0.0,0.05,0.558
Jordan,2005,JOR,6029597.0,52217618202.0,0.06,0.622,,,0.0,0.0,0.0,0.0,0.06,0.622
Jordan,2006,JOR,6427377.0,59977821392.0,0.06,0.54,,,0.0,0.0,0.0,0.0,0.05,0.45
Jordan,2007,JOR,6827235.0,68285595085.0,0.07,0.546,,,0.0,0.0,0.0,0.0,0.06,0.468
Jordan,2008,JOR,6989874.0,72788636146.0,0.07,0.495,,,0.0,0.0,0.0,0.0,0.06,0.424
Jordan,2009,JOR,7141763.0,76172493182.0,0.07,0.49,,,0.0,0.0,0.0,0.0,0.06,0.42
Jordan,2010,JOR,7297046.0,77493873619.0,0.07,0.474,,,0.0,0.0,0.0,0.0,0.06,0.406
Jordan,2011,JOR,7480431.0,79441955134.0,0.06,0.41,,,0.0,0.0,0.0,0.0,0.05,0.342
